,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[3284, 3]",0.007,0.003,0.003,0.011,0.0,0.0,4730.0,3053.0,1.0
"y_hat_probs[3285, 0]",0.893,0.026,0.851,0.935,0.0,0.0,5034.0,2900.0,1.0
"y_hat_probs[3285, 1]",0.076,0.019,0.048,0.108,0.0,0.0,5276.0,2740.0,1.0
"y_hat_probs[3285, 2]",0.018,0.006,0.009,0.027,0.0,0.0,5465.0,3505.0,1.0
"y_hat_probs[3285, 3]",0.013,0.004,0.006,0.019,0.0,0.0,4676.0,3309.0,1.0
"y_hat_probs[3286, 0]",0.904,0.021,0.87,0.937,0.0,0.0,4988.0,3750.0,1.0
"y_hat_probs[3286, 1]",0.068,0.015,0.044,0.091,0.0,0.0,5045.0,3514.0,1.0
"y_hat_probs[3286, 2]",0.017,0.005,0.009,0.024,0.0,0.0,5415.0,3287.0,1.0
"y_hat_probs[3286, 3]",0.012,0.004,0.005,0.017,0.0,0.0,5011.0,3346.0,1.0
"y_hat_probs[3287, 0]",0.825,0.027,0.781,0.87,0.0,0.0,4823.0,3860.0,1.0
"y_hat_probs[3287, 1]",0.119,0.019,0.088,0.151,0.0,0.0,5031.0,3676.0,1.0
"y_hat_probs[3287, 2]",0.034,0.008,0.022,0.047,0.0,0.0,5600.0,3406.0,1.0
"y_hat_probs[3287, 3]",0.022,0.006,0.012,0.031,0.0,0.0,4917.0,3680.0,1.0
"y_hat_probs[3288, 0]",0.898,0.025,0.859,0.937,0.0,0.0,5612.0,3164.0,1.0
"y_hat_probs[3288, 1]",0.071,0.017,0.043,0.097,0.0,0.0,5916.0,3167.0,1.0
"y_hat_probs[3288, 2]",0.019,0.006,0.01,0.028,0.0,0.0,5377.0,3426.0,1.0
"y_hat_probs[3288, 3]",0.012,0.004,0.006,0.018,0.0,0.0,5124.0,3331.0,1.0
"y_hat_probs[3289, 0]",0.866,0.026,0.824,0.908,0.0,0.0,5247.0,3606.0,1.0
"y_hat_probs[3289, 1]",0.093,0.018,0.063,0.121,0.0,0.0,5117.0,3424.0,1.0
"y_hat_probs[3289, 2]",0.026,0.007,0.014,0.036,0.0,0.0,5746.0,2838.0,1.0
"y_hat_probs[3289, 3]",0.016,0.005,0.008,0.023,0.0,0.0,5165.0,3738.0,1.0
"y_hat_probs[3290, 0]",0.848,0.023,0.811,0.887,0.0,0.0,4821.0,3501.0,1.0
"y_hat_probs[3290, 1]",0.104,0.016,0.079,0.132,0.0,0.0,4971.0,3530.0,1.0
"y_hat_probs[3290, 2]",0.029,0.007,0.019,0.041,0.0,0.0,5780.0,3329.0,1.0
"y_hat_probs[3290, 3]",0.018,0.005,0.01,0.025,0.0,0.0,4860.0,3705.0,1.0
"y_hat_probs[3291, 0]",0.928,0.022,0.895,0.964,0.0,0.0,5572.0,3444.0,1.0
"y_hat_probs[3291, 1]",0.051,0.015,0.026,0.075,0.0,0.0,5563.0,3254.0,1.0
"y_hat_probs[3291, 2]",0.012,0.005,0.005,0.019,0.0,0.0,5731.0,3019.0,1.0
"y_hat_probs[3291, 3]",0.009,0.004,0.003,0.014,0.0,0.0,5540.0,3579.0,1.0
"y_hat_probs[3292, 0]",0.801,0.031,0.753,0.854,0.0,0.0,4341.0,3487.0,1.0
"y_hat_probs[3292, 1]",0.136,0.022,0.1,0.173,0.0,0.0,4796.0,3574.0,1.0
"y_hat_probs[3292, 2]",0.037,0.009,0.021,0.051,0.0,0.0,5228.0,3142.0,1.0
"y_hat_probs[3292, 3]",0.026,0.007,0.015,0.038,0.0,0.0,4489.0,3431.0,1.0
"y_hat_probs[3293, 0]",0.781,0.05,0.705,0.868,0.001,0.0,5719.0,3375.0,1.0
"y_hat_probs[3293, 1]",0.148,0.033,0.094,0.202,0.0,0.0,5739.0,3204.0,1.0
"y_hat_probs[3293, 2]",0.041,0.013,0.021,0.062,0.0,0.0,5835.0,3301.0,1.0
"y_hat_probs[3293, 3]",0.03,0.011,0.014,0.047,0.0,0.0,5304.0,3109.0,1.0
"y_hat_probs[3294, 0]",0.885,0.025,0.845,0.926,0.0,0.0,4490.0,3765.0,1.0
"y_hat_probs[3294, 1]",0.081,0.018,0.054,0.111,0.0,0.0,4498.0,3678.0,1.0
"y_hat_probs[3294, 2]",0.02,0.006,0.011,0.03,0.0,0.0,4706.0,3397.0,1.0
"y_hat_probs[3294, 3]",0.014,0.005,0.006,0.021,0.0,0.0,5126.0,3381.0,1.0
"y_hat_probs[3295, 0]",0.824,0.028,0.778,0.869,0.0,0.0,4676.0,3843.0,1.0
"y_hat_probs[3295, 1]",0.122,0.021,0.087,0.153,0.0,0.0,4955.0,4007.0,1.0
"y_hat_probs[3295, 2]",0.032,0.008,0.019,0.045,0.0,0.0,5030.0,3243.0,1.0
"y_hat_probs[3295, 3]",0.023,0.006,0.013,0.032,0.0,0.0,4501.0,3717.0,1.0
"y_hat_probs[3296, 0]",0.932,0.019,0.903,0.962,0.0,0.0,5547.0,3614.0,1.0
"y_hat_probs[3296, 1]",0.048,0.013,0.027,0.069,0.0,0.0,5472.0,3563.0,1.0
"y_hat_probs[3296, 2]",0.011,0.004,0.006,0.018,0.0,0.0,5604.0,3009.0,1.0
"y_hat_probs[3296, 3]",0.008,0.003,0.003,0.013,0.0,0.0,5606.0,3310.0,1.0
"y_hat_probs[3297, 0]",0.953,0.014,0.932,0.976,0.0,0.0,4618.0,3541.0,1.0
"y_hat_probs[3297, 1]",0.033,0.01,0.018,0.049,0.0,0.0,4589.0,3716.0,1.0
"y_hat_probs[3297, 2]",0.008,0.003,0.003,0.012,0.0,0.0,5120.0,3783.0,1.0
"y_hat_probs[3297, 3]",0.005,0.002,0.002,0.008,0.0,0.0,4863.0,3091.0,1.0
"y_hat_probs[3298, 0]",0.878,0.043,0.812,0.948,0.001,0.0,4678.0,3558.0,1.0
"y_hat_probs[3298, 1]",0.086,0.029,0.04,0.134,0.0,0.0,4703.0,3408.0,1.0
"y_hat_probs[3298, 2]",0.022,0.009,0.007,0.035,0.0,0.0,4713.0,3389.0,1.0
"y_hat_probs[3298, 3]",0.015,0.007,0.005,0.025,0.0,0.0,5093.0,3028.0,1.0
"y_hat_probs[3299, 0]",0.93,0.019,0.901,0.96,0.0,0.0,5396.0,3663.0,1.0
"y_hat_probs[3299, 1]",0.05,0.013,0.028,0.07,0.0,0.0,5323.0,3512.0,1.0
"y_hat_probs[3299, 2]",0.012,0.004,0.005,0.018,0.0,0.0,5609.0,3073.0,1.0
"y_hat_probs[3299, 3]",0.008,0.003,0.003,0.013,0.0,0.0,5386.0,3688.0,1.0
"y_hat_probs[3300, 0]",0.934,0.017,0.908,0.963,0.0,0.0,4770.0,3648.0,1.0
"y_hat_probs[3300, 1]",0.047,0.012,0.027,0.066,0.0,0.0,4812.0,3640.0,1.0
"y_hat_probs[3300, 2]",0.011,0.004,0.005,0.017,0.0,0.0,4976.0,3478.0,1.0
"y_hat_probs[3300, 3]",0.008,0.003,0.003,0.012,0.0,0.0,5058.0,3132.0,1.0
"y_hat_probs[3301, 0]",0.928,0.02,0.899,0.961,0.0,0.0,4549.0,3965.0,1.0
"y_hat_probs[3301, 1]",0.051,0.014,0.028,0.073,0.0,0.0,4621.0,3783.0,1.0
"y_hat_probs[3301, 2]",0.012,0.004,0.006,0.019,0.0,0.0,4785.0,3336.0,1.0
"y_hat_probs[3301, 3]",0.008,0.003,0.004,0.013,0.0,0.0,5062.0,3461.0,1.0
"y_hat_probs[3302, 0]",0.654,0.082,0.521,0.788,0.001,0.001,5132.0,3789.0,1.0
"y_hat_probs[3302, 1]",0.218,0.045,0.138,0.288,0.001,0.0,5245.0,3669.0,1.0
"y_hat_probs[3302, 2]",0.072,0.025,0.032,0.11,0.0,0.0,4935.0,3583.0,1.0
"y_hat_probs[3302, 3]",0.057,0.023,0.021,0.091,0.0,0.0,5191.0,3394.0,1.0
"y_hat_probs[3303, 0]",0.898,0.017,0.868,0.925,0.0,0.0,4658.0,3564.0,1.0
"y_hat_probs[3303, 1]",0.072,0.013,0.051,0.093,0.0,0.0,4764.0,3127.0,1.0
"y_hat_probs[3303, 2]",0.017,0.005,0.01,0.025,0.0,0.0,5307.0,3286.0,1.0
"y_hat_probs[3303, 3]",0.012,0.004,0.007,0.018,0.0,0.0,4838.0,3400.0,1.0
"y_hat_probs[3304, 0]",0.724,0.056,0.631,0.814,0.001,0.001,5585.0,3065.0,1.0
"y_hat_probs[3304, 1]",0.182,0.036,0.124,0.242,0.0,0.0,5629.0,3052.0,1.0
"y_hat_probs[3304, 2]",0.054,0.016,0.029,0.08,0.0,0.0,5747.0,3245.0,1.0
"y_hat_probs[3304, 3]",0.041,0.014,0.02,0.06,0.0,0.0,5060.0,3302.0,1.0
"y_hat_probs[3305, 0]",0.571,0.074,0.45,0.694,0.001,0.001,4871.0,3328.0,1.0
"y_hat_probs[3305, 1]",0.258,0.039,0.194,0.324,0.001,0.0,5354.0,3334.0,1.0
"y_hat_probs[3305, 2]",0.094,0.027,0.05,0.136,0.0,0.0,4653.0,3238.0,1.0
"y_hat_probs[3305, 3]",0.078,0.026,0.036,0.118,0.0,0.0,4864.0,2859.0,1.0
"y_hat_probs[3306, 0]",0.399,0.07,0.281,0.51,0.001,0.001,5098.0,2747.0,1.0
"y_hat_probs[3306, 1]",0.308,0.034,0.25,0.362,0.0,0.0,5604.0,3518.0,1.0
"y_hat_probs[3306, 2]",0.149,0.035,0.089,0.202,0.0,0.0,5737.0,2954.0,1.0
"y_hat_probs[3306, 3]",0.144,0.042,0.076,0.207,0.001,0.001,4423.0,3327.0,1.0
"y_hat_probs[3307, 0]",0.889,0.027,0.849,0.935,0.0,0.0,5164.0,3064.0,1.0
"y_hat_probs[3307, 1]",0.079,0.02,0.048,0.111,0.0,0.0,5294.0,2764.0,1.0
"y_hat_probs[3307, 2]",0.019,0.006,0.01,0.029,0.0,0.0,5620.0,3291.0,1.0
"y_hat_probs[3307, 3]",0.014,0.005,0.006,0.02,0.0,0.0,4717.0,3141.0,1.0
"y_hat_probs[3308, 0]",0.942,0.019,0.913,0.973,0.0,0.0,5746.0,3628.0,1.0
"y_hat_probs[3308, 1]",0.041,0.014,0.019,0.062,0.0,0.0,5729.0,3613.0,1.0
"y_hat_probs[3308, 2]",0.01,0.004,0.004,0.015,0.0,0.0,5778.0,3046.0,1.0
"y_hat_probs[3308, 3]",0.007,0.003,0.003,0.011,0.0,0.0,5556.0,3349.0,1.0
"y_hat_probs[3309, 0]",0.763,0.046,0.693,0.843,0.001,0.0,5154.0,3388.0,1.0
"y_hat_probs[3309, 1]",0.159,0.029,0.106,0.202,0.0,0.0,5188.0,3449.0,1.0
"y_hat_probs[3309, 2]",0.045,0.013,0.023,0.065,0.0,0.0,5416.0,2924.0,1.0
"y_hat_probs[3309, 3]",0.033,0.011,0.015,0.05,0.0,0.0,5155.0,3128.0,1.0
"y_hat_probs[3310, 0]",0.949,0.015,0.926,0.973,0.0,0.0,4764.0,3665.0,1.0
"y_hat_probs[3310, 1]",0.037,0.011,0.019,0.053,0.0,0.0,4757.0,3580.0,1.0
"y_hat_probs[3310, 2]",0.008,0.003,0.003,0.013,0.0,0.0,5200.0,3746.0,1.0
"y_hat_probs[3310, 3]",0.006,0.002,0.003,0.009,0.0,0.0,4920.0,3136.0,1.0
"y_hat_probs[3311, 0]",0.951,0.013,0.931,0.973,0.0,0.0,4871.0,3484.0,1.0
"y_hat_probs[3311, 1]",0.035,0.01,0.019,0.049,0.0,0.0,4886.0,3763.0,1.0
"y_hat_probs[3311, 2]",0.008,0.003,0.004,0.012,0.0,0.0,5101.0,3775.0,1.0
"y_hat_probs[3311, 3]",0.006,0.002,0.002,0.009,0.0,0.0,5089.0,3367.0,1.0
"y_hat_probs[3312, 0]",0.888,0.024,0.853,0.929,0.0,0.0,4700.0,3908.0,1.0
"y_hat_probs[3312, 1]",0.079,0.017,0.053,0.106,0.0,0.0,4926.0,3836.0,1.0
"y_hat_probs[3312, 2]",0.019,0.006,0.01,0.028,0.0,0.0,4816.0,3497.0,1.0
"y_hat_probs[3312, 3]",0.014,0.004,0.007,0.02,0.0,0.0,4948.0,3570.0,1.0
"y_hat_probs[3313, 0]",0.882,0.035,0.827,0.939,0.001,0.0,4829.0,3507.0,1.0
"y_hat_probs[3313, 1]",0.083,0.025,0.042,0.119,0.0,0.0,4930.0,3383.0,1.0
"y_hat_probs[3313, 2]",0.021,0.008,0.009,0.033,0.0,0.0,4741.0,3294.0,1.0
"y_hat_probs[3313, 3]",0.014,0.006,0.006,0.023,0.0,0.0,5006.0,3445.0,1.0
"y_hat_probs[3314, 0]",0.93,0.02,0.899,0.963,0.0,0.0,5397.0,3549.0,1.0
"y_hat_probs[3314, 1]",0.05,0.015,0.025,0.072,0.0,0.0,5689.0,3368.0,1.0
"y_hat_probs[3314, 2]",0.012,0.004,0.005,0.018,0.0,0.0,5656.0,3291.0,1.0
"y_hat_probs[3314, 3]",0.008,0.003,0.003,0.013,0.0,0.0,5205.0,3360.0,1.0
"y_hat_probs[3315, 0]",0.935,0.014,0.91,0.957,0.0,0.0,4490.0,3831.0,1.0
"y_hat_probs[3315, 1]",0.047,0.01,0.03,0.064,0.0,0.0,4569.0,3753.0,1.0
"y_hat_probs[3315, 2]",0.011,0.003,0.006,0.016,0.0,0.0,4768.0,3608.0,1.0
"y_hat_probs[3315, 3]",0.008,0.003,0.004,0.011,0.0,0.0,5023.0,3060.0,1.0
"y_hat_probs[3316, 0]",0.94,0.02,0.91,0.973,0.0,0.0,5603.0,3413.0,1.0
"y_hat_probs[3316, 1]",0.043,0.014,0.021,0.066,0.0,0.0,5568.0,3266.0,1.0
"y_hat_probs[3316, 2]",0.01,0.004,0.004,0.016,0.0,0.0,5820.0,3019.0,1.0
"y_hat_probs[3316, 3]",0.007,0.003,0.002,0.011,0.0,0.0,5743.0,3416.0,1.0
"y_hat_probs[3317, 0]",0.94,0.014,0.917,0.962,0.0,0.0,4775.0,3421.0,1.0
"y_hat_probs[3317, 1]",0.043,0.01,0.027,0.06,0.0,0.0,4898.0,3746.0,1.0
"y_hat_probs[3317, 2]",0.01,0.003,0.005,0.015,0.0,0.0,4955.0,3830.0,1.0
"y_hat_probs[3317, 3]",0.007,0.002,0.003,0.01,0.0,0.0,4989.0,3647.0,1.0
"y_hat_probs[3318, 0]",0.788,0.039,0.726,0.852,0.001,0.0,4915.0,3889.0,1.0
"y_hat_probs[3318, 1]",0.144,0.027,0.099,0.187,0.0,0.0,5297.0,3798.0,1.0
"y_hat_probs[3318, 2]",0.039,0.011,0.022,0.057,0.0,0.0,5378.0,2993.0,1.0
"y_hat_probs[3318, 3]",0.029,0.008,0.015,0.041,0.0,0.0,4642.0,3734.0,1.0
"y_hat_probs[3319, 0]",0.818,0.063,0.724,0.92,0.001,0.001,5194.0,3549.0,1.0
"y_hat_probs[3319, 1]",0.124,0.041,0.061,0.19,0.001,0.0,5361.0,3314.0,1.0
"y_hat_probs[3319, 2]",0.034,0.015,0.011,0.055,0.0,0.0,5014.0,3417.0,1.0
"y_hat_probs[3319, 3]",0.024,0.012,0.008,0.041,0.0,0.0,5146.0,3584.0,1.0
"y_hat_probs[3320, 0]",0.885,0.03,0.837,0.934,0.0,0.0,4999.0,3334.0,1.0
"y_hat_probs[3320, 1]",0.081,0.022,0.046,0.115,0.0,0.0,5148.0,3318.0,1.0
"y_hat_probs[3320, 2]",0.02,0.007,0.01,0.031,0.0,0.0,5353.0,3164.0,1.0
"y_hat_probs[3320, 3]",0.014,0.005,0.006,0.022,0.0,0.0,4873.0,3474.0,1.0
"y_hat_probs[3321, 0]",0.886,0.022,0.85,0.921,0.0,0.0,4862.0,3781.0,1.0
"y_hat_probs[3321, 1]",0.08,0.016,0.054,0.104,0.0,0.0,4891.0,3929.0,1.0
"y_hat_probs[3321, 2]",0.02,0.006,0.011,0.028,0.0,0.0,5218.0,2940.0,1.0
"y_hat_probs[3321, 3]",0.014,0.004,0.007,0.02,0.0,0.0,5208.0,3197.0,1.0
"y_hat_probs[3322, 0]",0.756,0.038,0.697,0.823,0.001,0.0,4383.0,3614.0,1.0
"y_hat_probs[3322, 1]",0.164,0.026,0.121,0.207,0.0,0.0,4475.0,3491.0,1.0
"y_hat_probs[3322, 2]",0.046,0.012,0.028,0.066,0.0,0.0,4797.0,3259.0,1.0
"y_hat_probs[3322, 3]",0.034,0.01,0.019,0.05,0.0,0.0,5072.0,3346.0,1.0
"y_hat_probs[3323, 0]",0.84,0.038,0.781,0.905,0.0,0.0,5571.0,3226.0,1.0
"y_hat_probs[3323, 1]",0.111,0.025,0.067,0.151,0.0,0.0,5238.0,3164.0,1.0
"y_hat_probs[3323, 2]",0.029,0.009,0.014,0.043,0.0,0.0,5708.0,3357.0,1.0
"y_hat_probs[3323, 3]",0.021,0.008,0.009,0.032,0.0,0.0,5409.0,3483.0,1.0
"y_hat_probs[3324, 0]",0.782,0.043,0.712,0.852,0.001,0.0,5114.0,3810.0,1.0
"y_hat_probs[3324, 1]",0.147,0.029,0.098,0.193,0.0,0.0,5373.0,3559.0,1.0
"y_hat_probs[3324, 2]",0.041,0.012,0.021,0.06,0.0,0.0,5194.0,3157.0,1.0
"y_hat_probs[3324, 3]",0.03,0.009,0.015,0.044,0.0,0.0,4640.0,3477.0,1.0
"y_hat_probs[3325, 0]",0.883,0.032,0.831,0.935,0.0,0.0,4940.0,3873.0,1.0
"y_hat_probs[3325, 1]",0.082,0.022,0.044,0.115,0.0,0.0,4960.0,3508.0,1.0
"y_hat_probs[3325, 2]",0.02,0.007,0.009,0.031,0.0,0.0,5167.0,3768.0,1.0
"y_hat_probs[3325, 3]",0.014,0.006,0.005,0.022,0.0,0.0,5066.0,3435.0,1.0
"y_hat_probs[3326, 0]",0.947,0.016,0.923,0.974,0.0,0.0,5407.0,3272.0,1.0
"y_hat_probs[3326, 1]",0.038,0.012,0.019,0.056,0.0,0.0,5302.0,3319.0,1.0
"y_hat_probs[3326, 2]",0.009,0.003,0.004,0.014,0.0,0.0,5573.0,3448.0,1.0
"y_hat_probs[3326, 3]",0.006,0.003,0.002,0.01,0.0,0.0,5484.0,3284.0,1.0
"y_hat_probs[3327, 0]",0.91,0.02,0.879,0.942,0.0,0.0,4625.0,3605.0,1.0
"y_hat_probs[3327, 1]",0.064,0.014,0.04,0.086,0.0,0.0,4737.0,3877.0,1.0
"y_hat_probs[3327, 2]",0.015,0.005,0.008,0.023,0.0,0.0,4762.0,3347.0,1.0
"y_hat_probs[3327, 3]",0.011,0.004,0.005,0.016,0.0,0.0,5080.0,3720.0,1.0
"y_hat_probs[3328, 0]",0.944,0.019,0.913,0.973,0.0,0.0,4981.0,3717.0,1.0
"y_hat_probs[3328, 1]",0.037,0.013,0.017,0.058,0.0,0.0,4805.0,3799.0,1.0
"y_hat_probs[3328, 2]",0.012,0.005,0.003,0.019,0.0,0.0,5192.0,3645.0,1.0
"y_hat_probs[3328, 3]",0.008,0.004,0.002,0.013,0.0,0.0,5370.0,3870.0,1.0
"y_hat_probs[3329, 0]",0.783,0.061,0.687,0.882,0.001,0.001,4738.0,3506.0,1.0
"y_hat_probs[3329, 1]",0.133,0.037,0.072,0.192,0.001,0.0,4785.0,3551.0,1.0
"y_hat_probs[3329, 2]",0.049,0.021,0.016,0.079,0.0,0.0,4683.0,3042.0,1.0
"y_hat_probs[3329, 3]",0.035,0.016,0.01,0.059,0.0,0.0,4272.0,3643.0,1.0
"y_hat_probs[3330, 0]",0.974,0.009,0.959,0.987,0.0,0.0,4794.0,3692.0,1.0
"y_hat_probs[3330, 1]",0.018,0.006,0.008,0.027,0.0,0.0,4643.0,3620.0,1.0
"y_hat_probs[3330, 2]",0.005,0.002,0.002,0.009,0.0,0.0,4502.0,3073.0,1.0
"y_hat_probs[3330, 3]",0.003,0.002,0.001,0.006,0.0,0.0,5281.0,3673.0,1.0
"y_hat_probs[3331, 0]",0.965,0.009,0.95,0.98,0.0,0.0,4349.0,3419.0,1.0
"y_hat_probs[3331, 1]",0.023,0.007,0.013,0.034,0.0,0.0,4395.0,3549.0,1.0
"y_hat_probs[3331, 2]",0.007,0.003,0.003,0.011,0.0,0.0,4559.0,3489.0,1.0
"y_hat_probs[3331, 3]",0.005,0.002,0.002,0.008,0.0,0.0,4805.0,3541.0,1.0
"y_hat_probs[3332, 0]",0.977,0.009,0.963,0.991,0.0,0.0,4948.0,3620.0,1.0
"y_hat_probs[3332, 1]",0.016,0.006,0.006,0.025,0.0,0.0,4802.0,3546.0,1.0
"y_hat_probs[3332, 2]",0.005,0.002,0.001,0.008,0.0,0.0,4507.0,2899.0,1.0
"y_hat_probs[3332, 3]",0.003,0.002,0.001,0.005,0.0,0.0,5366.0,3612.0,1.0
"y_hat_probs[3333, 0]",0.79,0.061,0.694,0.887,0.001,0.001,5085.0,3174.0,1.0
"y_hat_probs[3333, 1]",0.13,0.038,0.07,0.192,0.001,0.0,5465.0,3134.0,1.0
"y_hat_probs[3333, 2]",0.047,0.021,0.016,0.078,0.0,0.0,4871.0,3406.0,1.0
"y_hat_probs[3333, 3]",0.033,0.015,0.01,0.056,0.0,0.0,4267.0,3909.0,1.0
"y_hat_probs[3334, 0]",0.797,0.062,0.705,0.904,0.001,0.001,4928.0,3259.0,1.0
"y_hat_probs[3334, 1]",0.125,0.038,0.061,0.183,0.001,0.0,5232.0,3496.0,1.0
"y_hat_probs[3334, 2]",0.045,0.02,0.017,0.077,0.0,0.0,4729.0,3563.0,1.0
"y_hat_probs[3334, 3]",0.032,0.015,0.009,0.054,0.0,0.0,4798.0,3725.0,1.0
"y_hat_probs[3335, 0]",0.786,0.063,0.679,0.878,0.001,0.001,5059.0,3182.0,1.0
"y_hat_probs[3335, 1]",0.131,0.039,0.068,0.189,0.001,0.0,5655.0,3523.0,1.0
"y_hat_probs[3335, 2]",0.048,0.021,0.018,0.079,0.0,0.0,4703.0,3318.0,1.0
"y_hat_probs[3335, 3]",0.034,0.017,0.011,0.059,0.0,0.0,4370.0,3493.0,1.0
"y_hat_probs[3336, 0]",0.976,0.011,0.96,0.992,0.0,0.0,4895.0,3426.0,1.0
"y_hat_probs[3336, 1]",0.016,0.007,0.005,0.027,0.0,0.0,5139.0,3426.0,1.0
"y_hat_probs[3336, 2]",0.005,0.003,0.001,0.008,0.0,0.0,4456.0,3582.0,1.0
"y_hat_probs[3336, 3]",0.003,0.002,0.001,0.006,0.0,0.0,4526.0,3606.0,1.0
"y_hat_probs[3337, 0]",0.97,0.009,0.956,0.985,0.0,0.0,4630.0,3551.0,1.0
"y_hat_probs[3337, 1]",0.02,0.006,0.01,0.03,0.0,0.0,4554.0,3617.0,1.0
"y_hat_probs[3337, 2]",0.006,0.003,0.002,0.01,0.0,0.0,4449.0,3505.0,1.0
"y_hat_probs[3337, 3]",0.004,0.002,0.001,0.007,0.0,0.0,5262.0,3354.0,1.0
"y_hat_probs[3338, 0]",0.968,0.015,0.946,0.991,0.0,0.0,5138.0,3402.0,1.0
"y_hat_probs[3338, 1]",0.021,0.01,0.006,0.036,0.0,0.0,5009.0,3539.0,1.0
"y_hat_probs[3338, 2]",0.006,0.004,0.001,0.012,0.0,0.0,5050.0,3592.0,1.0
"y_hat_probs[3338, 3]",0.004,0.002,0.001,0.008,0.0,0.0,5316.0,3448.0,1.0
"y_hat_probs[3339, 0]",0.803,0.044,0.735,0.877,0.001,0.0,4373.0,3248.0,1.0
"y_hat_probs[3339, 1]",0.123,0.029,0.075,0.168,0.0,0.0,4487.0,3595.0,1.0
"y_hat_probs[3339, 2]",0.044,0.016,0.017,0.067,0.0,0.0,4548.0,3137.0,1.0
"y_hat_probs[3339, 3]",0.031,0.013,0.011,0.05,0.0,0.0,4681.0,3843.0,1.0
"y_hat_probs[3340, 0]",0.887,0.017,0.859,0.916,0.0,0.0,4754.0,4190.0,1.0
"y_hat_probs[3340, 1]",0.079,0.013,0.058,0.1,0.0,0.0,4693.0,3845.0,1.0
"y_hat_probs[3340, 2]",0.02,0.005,0.012,0.028,0.0,0.0,5275.0,3508.0,1.0
"y_hat_probs[3340, 3]",0.014,0.004,0.008,0.019,0.0,0.0,4859.0,3512.0,1.0
"y_hat_probs[3341, 0]",0.942,0.014,0.92,0.966,0.0,0.0,4952.0,3930.0,1.0
"y_hat_probs[3341, 1]",0.041,0.01,0.025,0.059,0.0,0.0,5055.0,3825.0,1.0
"y_hat_probs[3341, 2]",0.01,0.003,0.005,0.014,0.0,0.0,5113.0,3441.0,1.0
"y_hat_probs[3341, 3]",0.007,0.002,0.003,0.01,0.0,0.0,5117.0,3405.0,1.0
"y_hat_probs[3342, 0]",0.893,0.019,0.862,0.923,0.0,0.0,4797.0,3864.0,1.0
"y_hat_probs[3342, 1]",0.076,0.014,0.054,0.098,0.0,0.0,4924.0,3812.0,1.0
"y_hat_probs[3342, 2]",0.019,0.005,0.01,0.026,0.0,0.0,5198.0,3355.0,1.0
"y_hat_probs[3342, 3]",0.013,0.004,0.007,0.019,0.0,0.0,4892.0,3387.0,1.0
"y_hat_probs[3343, 0]",0.949,0.014,0.928,0.972,0.0,0.0,5146.0,3772.0,1.0
"y_hat_probs[3343, 1]",0.036,0.01,0.02,0.052,0.0,0.0,5215.0,3843.0,1.0
"y_hat_probs[3343, 2]",0.008,0.003,0.004,0.013,0.0,0.0,5233.0,3632.0,1.0
"y_hat_probs[3343, 3]",0.006,0.002,0.002,0.009,0.0,0.0,5191.0,3406.0,1.0
"y_hat_probs[3344, 0]",0.524,0.049,0.442,0.602,0.001,0.001,4911.0,3742.0,1.0
"y_hat_probs[3344, 1]",0.278,0.031,0.224,0.326,0.0,0.0,5479.0,3409.0,1.0
"y_hat_probs[3344, 2]",0.107,0.024,0.069,0.148,0.0,0.0,5339.0,3333.0,1.0
"y_hat_probs[3344, 3]",0.091,0.023,0.052,0.127,0.0,0.0,4694.0,3795.0,1.0
"y_hat_probs[3345, 0]",0.935,0.02,0.904,0.967,0.0,0.0,4714.0,3237.0,1.0
"y_hat_probs[3345, 1]",0.046,0.014,0.021,0.067,0.0,0.0,4696.0,3467.0,1.0
"y_hat_probs[3345, 2]",0.011,0.004,0.004,0.017,0.0,0.0,5139.0,3295.0,1.0
"y_hat_probs[3345, 3]",0.008,0.003,0.003,0.012,0.0,0.0,4882.0,2801.0,1.0
"y_hat_probs[3346, 0]",0.936,0.016,0.912,0.964,0.0,0.0,5062.0,3489.0,1.0
"y_hat_probs[3346, 1]",0.045,0.012,0.025,0.063,0.0,0.0,5123.0,3337.0,1.0
"y_hat_probs[3346, 2]",0.011,0.004,0.005,0.016,0.0,0.0,5609.0,3501.0,1.0
"y_hat_probs[3346, 3]",0.007,0.003,0.003,0.012,0.0,0.0,5300.0,3387.0,1.0
"y_hat_probs[3347, 0]",0.942,0.017,0.914,0.968,0.0,0.0,5403.0,3219.0,1.0
"y_hat_probs[3347, 1]",0.041,0.012,0.021,0.059,0.0,0.0,5318.0,3270.0,1.0
"y_hat_probs[3347, 2]",0.01,0.004,0.004,0.015,0.0,0.0,5720.0,3195.0,1.0
"y_hat_probs[3347, 3]",0.007,0.003,0.003,0.011,0.0,0.0,5509.0,3192.0,1.0
"y_hat_probs[3348, 0]",0.888,0.021,0.856,0.924,0.0,0.0,4638.0,3736.0,1.0
"y_hat_probs[3348, 1]",0.079,0.015,0.054,0.102,0.0,0.0,4800.0,3614.0,1.0
"y_hat_probs[3348, 2]",0.019,0.005,0.011,0.028,0.0,0.0,5213.0,3010.0,1.0
"y_hat_probs[3348, 3]",0.014,0.004,0.007,0.02,0.0,0.0,4842.0,3642.0,1.0
"y_hat_probs[3349, 0]",0.407,0.056,0.318,0.502,0.001,0.001,4891.0,3492.0,1.0
