,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[3321, 1]",0.198,0.027,0.153,0.242,0.0,0.0,5186.0,3351.0,1.0
"y_hat_probs[3321, 2]",0.045,0.009,0.029,0.059,0.0,0.0,5179.0,3523.0,1.0
"y_hat_probs[3321, 3]",0.023,0.006,0.015,0.032,0.0,0.0,4894.0,3613.0,1.0
"y_hat_probs[3322, 0]",0.831,0.025,0.787,0.868,0.0,0.0,4735.0,3715.0,1.0
"y_hat_probs[3322, 1]",0.13,0.019,0.099,0.16,0.0,0.0,4872.0,3678.0,1.0
"y_hat_probs[3322, 2]",0.026,0.005,0.018,0.035,0.0,0.0,4932.0,3519.0,1.0
"y_hat_probs[3322, 3]",0.013,0.003,0.009,0.018,0.0,0.0,4585.0,3515.0,1.0
"y_hat_probs[3323, 0]",0.733,0.037,0.673,0.794,0.001,0.0,4539.0,3254.0,1.0
"y_hat_probs[3323, 1]",0.198,0.026,0.157,0.242,0.0,0.0,4698.0,3431.0,1.0
"y_hat_probs[3323, 2]",0.045,0.009,0.03,0.059,0.0,0.0,4713.0,3722.0,1.0
"y_hat_probs[3323, 3]",0.023,0.005,0.015,0.031,0.0,0.0,4524.0,3578.0,1.0
"y_hat_probs[3324, 0]",0.829,0.028,0.783,0.874,0.0,0.0,4954.0,3599.0,1.0
"y_hat_probs[3324, 1]",0.131,0.02,0.098,0.164,0.0,0.0,5078.0,3610.0,1.0
"y_hat_probs[3324, 2]",0.027,0.006,0.017,0.036,0.0,0.0,5021.0,3144.0,1.0
"y_hat_probs[3324, 3]",0.013,0.003,0.008,0.018,0.0,0.0,4763.0,3630.0,1.0
"y_hat_probs[3325, 0]",0.781,0.03,0.732,0.829,0.0,0.0,4611.0,3580.0,1.0
"y_hat_probs[3325, 1]",0.166,0.022,0.129,0.201,0.0,0.0,4743.0,3576.0,1.0
"y_hat_probs[3325, 2]",0.035,0.007,0.024,0.046,0.0,0.0,4818.0,3303.0,1.0
"y_hat_probs[3325, 3]",0.018,0.004,0.012,0.024,0.0,0.0,4588.0,3561.0,1.0
"y_hat_probs[3326, 0]",0.759,0.028,0.716,0.807,0.0,0.0,5128.0,3501.0,1.0
"y_hat_probs[3326, 1]",0.181,0.021,0.147,0.215,0.0,0.0,5125.0,3598.0,1.0
"y_hat_probs[3326, 2]",0.04,0.007,0.028,0.05,0.0,0.0,5417.0,3137.0,1.0
"y_hat_probs[3326, 3]",0.02,0.004,0.014,0.026,0.0,0.0,5086.0,3483.0,1.0
"y_hat_probs[3327, 0]",0.701,0.036,0.642,0.759,0.001,0.0,4551.0,3573.0,1.0
"y_hat_probs[3327, 1]",0.22,0.025,0.18,0.263,0.0,0.0,4980.0,3725.0,1.0
"y_hat_probs[3327, 2]",0.052,0.009,0.036,0.066,0.0,0.0,4555.0,3308.0,1.0
"y_hat_probs[3327, 3]",0.027,0.006,0.018,0.036,0.0,0.0,4545.0,3239.0,1.0
"y_hat_probs[3328, 0]",0.76,0.029,0.716,0.811,0.0,0.0,4478.0,3731.0,1.0
"y_hat_probs[3328, 1]",0.18,0.021,0.144,0.212,0.0,0.0,4663.0,3695.0,1.0
"y_hat_probs[3328, 2]",0.039,0.007,0.028,0.05,0.0,0.0,4738.0,3392.0,1.0
"y_hat_probs[3328, 3]",0.02,0.004,0.013,0.027,0.0,0.0,4588.0,3589.0,1.0
"y_hat_probs[3329, 0]",0.774,0.031,0.726,0.827,0.0,0.0,5407.0,3187.0,1.0
"y_hat_probs[3329, 1]",0.171,0.023,0.132,0.206,0.0,0.0,5368.0,3554.0,1.0
"y_hat_probs[3329, 2]",0.037,0.007,0.024,0.047,0.0,0.0,5814.0,2969.0,1.0
"y_hat_probs[3329, 3]",0.019,0.004,0.012,0.025,0.0,0.0,4966.0,3235.0,1.0
"y_hat_probs[3330, 0]",0.774,0.031,0.723,0.825,0.0,0.0,5002.0,3481.0,1.0
"y_hat_probs[3330, 1]",0.17,0.023,0.129,0.204,0.0,0.0,4981.0,3359.0,1.0
"y_hat_probs[3330, 2]",0.037,0.007,0.025,0.047,0.0,0.0,5154.0,3221.0,1.0
"y_hat_probs[3330, 3]",0.019,0.004,0.012,0.025,0.0,0.0,5237.0,3761.0,1.0
"y_hat_probs[3331, 0]",0.745,0.034,0.69,0.799,0.001,0.0,4177.0,3113.0,1.0
"y_hat_probs[3331, 1]",0.191,0.025,0.152,0.232,0.0,0.0,4271.0,3301.0,1.0
"y_hat_probs[3331, 2]",0.043,0.008,0.031,0.056,0.0,0.0,4400.0,2945.0,1.0
"y_hat_probs[3331, 3]",0.022,0.005,0.015,0.029,0.0,0.0,4680.0,3694.0,1.0
"y_hat_probs[3332, 0]",0.835,0.039,0.771,0.897,0.001,0.0,4724.0,3447.0,1.0
"y_hat_probs[3332, 1]",0.115,0.026,0.072,0.157,0.0,0.0,4711.0,3655.0,1.0
"y_hat_probs[3332, 2]",0.029,0.009,0.015,0.043,0.0,0.0,5142.0,3347.0,1.0
"y_hat_probs[3332, 3]",0.021,0.007,0.011,0.031,0.0,0.0,4673.0,3651.0,1.0
"y_hat_probs[3333, 0]",0.881,0.023,0.845,0.921,0.0,0.0,4627.0,3510.0,1.0
"y_hat_probs[3333, 1]",0.084,0.017,0.056,0.11,0.0,0.0,4613.0,3269.0,1.0
"y_hat_probs[3333, 2]",0.02,0.005,0.012,0.028,0.0,0.0,5239.0,3565.0,1.0
"y_hat_probs[3333, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4982.0,3435.0,1.0
"y_hat_probs[3334, 0]",0.866,0.022,0.831,0.901,0.0,0.0,4271.0,2996.0,1.0
"y_hat_probs[3334, 1]",0.095,0.016,0.071,0.122,0.0,0.0,4413.0,2961.0,1.0
"y_hat_probs[3334, 2]",0.023,0.005,0.014,0.031,0.0,0.0,4268.0,3254.0,1.0
"y_hat_probs[3334, 3]",0.016,0.004,0.01,0.023,0.0,0.0,4732.0,3023.0,1.0
"y_hat_probs[3335, 0]",0.894,0.023,0.857,0.932,0.0,0.0,4605.0,3308.0,1.0
"y_hat_probs[3335, 1]",0.076,0.017,0.049,0.102,0.0,0.0,4633.0,3157.0,1.0
"y_hat_probs[3335, 2]",0.018,0.005,0.01,0.025,0.0,0.0,4548.0,3348.0,1.0
"y_hat_probs[3335, 3]",0.013,0.004,0.007,0.019,0.0,0.0,4902.0,3239.0,1.0
"y_hat_probs[3336, 0]",0.892,0.022,0.858,0.928,0.0,0.0,4508.0,3302.0,1.0
"y_hat_probs[3336, 1]",0.077,0.016,0.053,0.104,0.0,0.0,4593.0,3321.0,1.0
"y_hat_probs[3336, 2]",0.018,0.005,0.011,0.026,0.0,0.0,4391.0,3520.0,1.0
"y_hat_probs[3336, 3]",0.013,0.004,0.007,0.019,0.0,0.0,4925.0,3399.0,1.0
"y_hat_probs[3337, 0]",0.918,0.021,0.884,0.951,0.0,0.0,5323.0,3050.0,1.0
"y_hat_probs[3337, 1]",0.059,0.015,0.036,0.084,0.0,0.0,5288.0,3206.0,1.0
"y_hat_probs[3337, 2]",0.014,0.004,0.007,0.02,0.0,0.0,5335.0,3502.0,1.0
"y_hat_probs[3337, 3]",0.01,0.003,0.005,0.014,0.0,0.0,5581.0,3353.0,1.0
"y_hat_probs[3338, 0]",0.926,0.016,0.901,0.953,0.0,0.0,5980.0,3353.0,1.0
"y_hat_probs[3338, 1]",0.053,0.012,0.034,0.072,0.0,0.0,5796.0,3468.0,1.0
"y_hat_probs[3338, 2]",0.012,0.003,0.007,0.017,0.0,0.0,6136.0,3298.0,1.0
"y_hat_probs[3338, 3]",0.008,0.002,0.005,0.012,0.0,0.0,5789.0,3439.0,1.0
"y_hat_probs[3339, 0]",0.452,0.06,0.354,0.552,0.001,0.001,4884.0,3449.0,1.0
"y_hat_probs[3339, 1]",0.304,0.027,0.262,0.349,0.0,0.0,4450.0,2714.0,1.0
"y_hat_probs[3339, 2]",0.127,0.025,0.086,0.167,0.0,0.0,5457.0,3164.0,1.0
"y_hat_probs[3339, 3]",0.117,0.029,0.07,0.161,0.0,0.0,5109.0,3293.0,1.0
"y_hat_probs[3340, 0]",0.895,0.014,0.873,0.92,0.0,0.0,4219.0,3527.0,1.0
"y_hat_probs[3340, 1]",0.075,0.011,0.058,0.093,0.0,0.0,4360.0,3299.0,1.0
"y_hat_probs[3340, 2]",0.017,0.003,0.012,0.023,0.0,0.0,4370.0,3375.0,1.0
"y_hat_probs[3340, 3]",0.012,0.003,0.008,0.016,0.0,0.0,4834.0,3301.0,1.0
"y_hat_probs[3341, 0]",0.71,0.043,0.639,0.78,0.001,0.0,5020.0,3688.0,1.0
"y_hat_probs[3341, 1]",0.214,0.03,0.167,0.264,0.0,0.0,5349.0,3614.0,1.0
"y_hat_probs[3341, 2]",0.05,0.01,0.034,0.068,0.0,0.0,4664.0,3353.0,1.0
"y_hat_probs[3341, 3]",0.026,0.006,0.016,0.036,0.0,0.0,4981.0,3571.0,1.0
"y_hat_probs[3342, 0]",0.634,0.041,0.567,0.7,0.001,0.0,4237.0,3336.0,1.0
"y_hat_probs[3342, 1]",0.262,0.027,0.219,0.309,0.0,0.0,4387.0,3377.0,1.0
"y_hat_probs[3342, 2]",0.068,0.012,0.048,0.086,0.0,0.0,4497.0,2977.0,1.0
"y_hat_probs[3342, 3]",0.036,0.007,0.025,0.049,0.0,0.0,4847.0,3311.0,1.0
"y_hat_probs[3343, 0]",0.797,0.033,0.744,0.849,0.0,0.0,4881.0,3636.0,1.0
"y_hat_probs[3343, 1]",0.154,0.024,0.117,0.194,0.0,0.0,4923.0,3687.0,1.0
"y_hat_probs[3343, 2]",0.032,0.007,0.02,0.043,0.0,0.0,5078.0,3314.0,1.0
"y_hat_probs[3343, 3]",0.016,0.004,0.01,0.022,0.0,0.0,4887.0,3507.0,1.0
"y_hat_probs[3344, 0]",0.669,0.053,0.588,0.761,0.001,0.001,4575.0,3164.0,1.0
"y_hat_probs[3344, 1]",0.215,0.031,0.161,0.263,0.0,0.0,4632.0,2982.0,1.0
"y_hat_probs[3344, 2]",0.065,0.016,0.039,0.089,0.0,0.0,4508.0,3368.0,1.0
"y_hat_probs[3344, 3]",0.051,0.014,0.029,0.073,0.0,0.0,5012.0,3237.0,1.0
"y_hat_probs[3345, 0]",0.881,0.024,0.844,0.922,0.0,0.0,4538.0,3797.0,1.0
"y_hat_probs[3345, 1]",0.085,0.017,0.057,0.112,0.0,0.0,4512.0,3983.0,1.0
"y_hat_probs[3345, 2]",0.02,0.005,0.012,0.028,0.0,0.0,4983.0,3281.0,1.0
"y_hat_probs[3345, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4624.0,3846.0,1.0
"y_hat_probs[3346, 0]",0.837,0.026,0.792,0.878,0.0,0.0,4815.0,3677.0,1.0
"y_hat_probs[3346, 1]",0.114,0.019,0.083,0.143,0.0,0.0,4926.0,3396.0,1.0
"y_hat_probs[3346, 2]",0.028,0.006,0.018,0.038,0.0,0.0,5167.0,3428.0,1.0
"y_hat_probs[3346, 3]",0.02,0.005,0.013,0.028,0.0,0.0,4905.0,3134.0,1.0
"y_hat_probs[3347, 0]",0.554,0.058,0.464,0.656,0.001,0.001,4737.0,3841.0,1.0
"y_hat_probs[3347, 1]",0.27,0.03,0.223,0.321,0.0,0.0,4568.0,3508.0,1.0
"y_hat_probs[3347, 2]",0.096,0.021,0.062,0.129,0.0,0.0,5230.0,2982.0,1.0
"y_hat_probs[3347, 3]",0.08,0.021,0.047,0.113,0.0,0.0,4843.0,3713.0,1.0
"y_hat_probs[3348, 0]",0.864,0.021,0.828,0.898,0.0,0.0,4683.0,3679.0,1.0
"y_hat_probs[3348, 1]",0.096,0.015,0.071,0.121,0.0,0.0,4771.0,3593.0,1.0
"y_hat_probs[3348, 2]",0.023,0.005,0.015,0.031,0.0,0.0,5264.0,3299.0,1.0
"y_hat_probs[3348, 3]",0.017,0.004,0.01,0.023,0.0,0.0,4479.0,3202.0,1.0
"y_hat_probs[3349, 0]",0.894,0.029,0.849,0.94,0.0,0.0,4967.0,3303.0,1.0
"y_hat_probs[3349, 1]",0.076,0.02,0.043,0.107,0.0,0.0,4999.0,3154.0,1.0
"y_hat_probs[3349, 2]",0.018,0.006,0.009,0.027,0.0,0.0,4800.0,3339.0,1.0
"y_hat_probs[3349, 3]",0.013,0.004,0.006,0.019,0.0,0.0,5217.0,3399.0,1.0
"y_hat_probs[3350, 0]",0.891,0.02,0.859,0.925,0.0,0.0,4488.0,3659.0,1.0
"y_hat_probs[3350, 1]",0.078,0.015,0.054,0.1,0.0,0.0,4488.0,3734.0,1.0
"y_hat_probs[3350, 2]",0.018,0.004,0.011,0.025,0.0,0.0,4914.0,3547.0,1.0
"y_hat_probs[3350, 3]",0.013,0.003,0.007,0.018,0.0,0.0,4760.0,3848.0,1.0
"y_hat_probs[3351, 0]",0.895,0.02,0.864,0.929,0.0,0.0,4502.0,3573.0,1.0
"y_hat_probs[3351, 1]",0.075,0.014,0.052,0.098,0.0,0.0,4510.0,3403.0,1.0
"y_hat_probs[3351, 2]",0.018,0.004,0.011,0.024,0.0,0.0,4915.0,3547.0,1.0
"y_hat_probs[3351, 3]",0.012,0.003,0.007,0.017,0.0,0.0,4815.0,3811.0,1.0
"y_hat_probs[3352, 0]",0.925,0.016,0.9,0.953,0.0,0.0,5487.0,3286.0,1.0
"y_hat_probs[3352, 1]",0.054,0.012,0.036,0.074,0.0,0.0,5528.0,3093.0,1.0
"y_hat_probs[3352, 2]",0.012,0.003,0.006,0.017,0.0,0.0,5844.0,3228.0,1.0
"y_hat_probs[3352, 3]",0.009,0.002,0.005,0.012,0.0,0.0,5121.0,3651.0,1.0
"y_hat_probs[3353, 0]",0.881,0.023,0.843,0.917,0.0,0.0,4568.0,3774.0,1.0
"y_hat_probs[3353, 1]",0.085,0.016,0.057,0.109,0.0,0.0,4645.0,3596.0,1.0
"y_hat_probs[3353, 2]",0.02,0.005,0.012,0.028,0.0,0.0,4845.0,3683.0,1.0
"y_hat_probs[3353, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4809.0,3590.0,1.0
"y_hat_probs[3354, 0]",0.707,0.026,0.664,0.75,0.0,0.0,4319.0,3331.0,1.0
"y_hat_probs[3354, 1]",0.216,0.019,0.184,0.248,0.0,0.0,4780.0,3527.0,1.0
"y_hat_probs[3354, 2]",0.05,0.007,0.038,0.062,0.0,0.0,5031.0,3671.0,1.0
"y_hat_probs[3354, 3]",0.026,0.005,0.018,0.033,0.0,0.0,4493.0,3209.0,1.0
"y_hat_probs[3355, 0]",0.675,0.043,0.608,0.749,0.001,0.0,4967.0,3123.0,1.0
"y_hat_probs[3355, 1]",0.236,0.029,0.191,0.287,0.0,0.0,5285.0,3054.0,1.0
"y_hat_probs[3355, 2]",0.058,0.011,0.04,0.075,0.0,0.0,4791.0,3120.0,1.0
"y_hat_probs[3355, 3]",0.031,0.007,0.02,0.042,0.0,0.0,4856.0,3318.0,1.0
"y_hat_probs[3356, 0]",0.813,0.028,0.77,0.86,0.0,0.0,5554.0,3087.0,1.0
"y_hat_probs[3356, 1]",0.143,0.021,0.109,0.176,0.0,0.0,5629.0,3345.0,1.0
"y_hat_probs[3356, 2]",0.029,0.006,0.02,0.039,0.0,0.0,5597.0,2775.0,1.0
"y_hat_probs[3356, 3]",0.015,0.003,0.009,0.02,0.0,0.0,5297.0,3306.0,1.0
"y_hat_probs[3357, 0]",0.66,0.04,0.597,0.728,0.001,0.0,4367.0,3428.0,1.0
"y_hat_probs[3357, 1]",0.246,0.027,0.199,0.288,0.0,0.0,4407.0,3225.0,1.0
"y_hat_probs[3357, 2]",0.061,0.011,0.043,0.078,0.0,0.0,4802.0,3370.0,1.0
"y_hat_probs[3357, 3]",0.033,0.007,0.021,0.042,0.0,0.0,5025.0,3527.0,1.0
"y_hat_probs[3358, 0]",0.645,0.033,0.588,0.699,0.001,0.0,4375.0,2984.0,1.0
"y_hat_probs[3358, 1]",0.256,0.023,0.219,0.294,0.0,0.0,4780.0,3163.0,1.0
"y_hat_probs[3358, 2]",0.065,0.01,0.048,0.08,0.0,0.0,4577.0,3232.0,1.0
"y_hat_probs[3358, 3]",0.035,0.006,0.025,0.045,0.0,0.0,4443.0,3494.0,1.0
"y_hat_probs[3359, 0]",0.684,0.036,0.625,0.744,0.001,0.0,4260.0,3313.0,1.0
"y_hat_probs[3359, 1]",0.231,0.025,0.19,0.27,0.0,0.0,4512.0,3430.0,1.0
"y_hat_probs[3359, 2]",0.056,0.01,0.04,0.072,0.0,0.0,4502.0,3082.0,1.0
"y_hat_probs[3359, 3]",0.029,0.006,0.02,0.039,0.0,0.0,4444.0,3495.0,1.0
"y_hat_probs[3360, 0]",0.439,0.05,0.361,0.524,0.001,0.0,5197.0,3271.0,1.0
"y_hat_probs[3360, 1]",0.355,0.023,0.318,0.392,0.0,0.0,5190.0,3508.0,1.0
"y_hat_probs[3360, 2]",0.128,0.022,0.089,0.161,0.0,0.0,5527.0,2803.0,1.0
"y_hat_probs[3360, 3]",0.078,0.018,0.05,0.106,0.0,0.0,4992.0,3276.0,1.0
"y_hat_probs[3361, 0]",0.781,0.036,0.725,0.84,0.0,0.0,5594.0,3341.0,1.0
"y_hat_probs[3361, 1]",0.165,0.026,0.124,0.207,0.0,0.0,5547.0,3385.0,1.0
"y_hat_probs[3361, 2]",0.035,0.008,0.022,0.047,0.0,0.0,5988.0,3032.0,1.0
"y_hat_probs[3361, 3]",0.018,0.004,0.011,0.025,0.0,0.0,5325.0,3125.0,1.0
"y_hat_probs[3362, 0]",0.839,0.028,0.79,0.881,0.0,0.0,4999.0,3382.0,1.0
"y_hat_probs[3362, 1]",0.124,0.021,0.09,0.157,0.0,0.0,5188.0,3713.0,1.0
"y_hat_probs[3362, 2]",0.025,0.006,0.016,0.034,0.0,0.0,4997.0,3520.0,1.0
"y_hat_probs[3362, 3]",0.012,0.003,0.007,0.017,0.0,0.0,4638.0,3221.0,1.0
"y_hat_probs[3363, 0]",0.616,0.035,0.556,0.672,0.001,0.0,4458.0,3677.0,1.0
"y_hat_probs[3363, 1]",0.273,0.024,0.233,0.312,0.0,0.0,4862.0,3282.0,1.0
"y_hat_probs[3363, 2]",0.072,0.011,0.054,0.09,0.0,0.0,4596.0,3422.0,1.0
"y_hat_probs[3363, 3]",0.039,0.007,0.028,0.05,0.0,0.0,4475.0,2889.0,1.0
"y_hat_probs[3364, 0]",0.69,0.026,0.645,0.731,0.0,0.0,3631.0,3490.0,1.0
"y_hat_probs[3364, 1]",0.227,0.019,0.197,0.26,0.0,0.0,4348.0,3421.0,1.0
"y_hat_probs[3364, 2]",0.054,0.008,0.042,0.067,0.0,0.0,4483.0,3568.0,1.0
"y_hat_probs[3364, 3]",0.028,0.005,0.02,0.036,0.0,0.0,4252.0,3453.0,1.0
"y_hat_probs[3365, 0]",0.753,0.031,0.705,0.805,0.0,0.0,4771.0,3520.0,1.0
"y_hat_probs[3365, 1]",0.185,0.022,0.148,0.221,0.0,0.0,4966.0,3351.0,1.0
"y_hat_probs[3365, 2]",0.041,0.007,0.029,0.053,0.0,0.0,4481.0,3246.0,1.0
"y_hat_probs[3365, 3]",0.021,0.004,0.013,0.027,0.0,0.0,4762.0,3304.0,1.0
"y_hat_probs[3366, 0]",0.781,0.036,0.725,0.84,0.0,0.0,5594.0,3341.0,1.0
"y_hat_probs[3366, 1]",0.165,0.026,0.124,0.207,0.0,0.0,5547.0,3385.0,1.0
"y_hat_probs[3366, 2]",0.035,0.008,0.022,0.047,0.0,0.0,5988.0,3032.0,1.0
"y_hat_probs[3366, 3]",0.018,0.004,0.011,0.025,0.0,0.0,5325.0,3125.0,1.0
"y_hat_probs[3367, 0]",0.533,0.052,0.451,0.621,0.001,0.001,4896.0,3756.0,1.0
"y_hat_probs[3367, 1]",0.316,0.028,0.273,0.364,0.0,0.0,5248.0,3486.0,1.0
"y_hat_probs[3367, 2]",0.096,0.019,0.065,0.125,0.0,0.0,5003.0,3363.0,1.0
"y_hat_probs[3367, 3]",0.055,0.013,0.034,0.076,0.0,0.0,4671.0,3392.0,1.0
"y_hat_probs[3368, 0]",0.714,0.036,0.655,0.771,0.001,0.0,3997.0,3429.0,1.0
"y_hat_probs[3368, 1]",0.212,0.025,0.17,0.252,0.0,0.0,4067.0,3485.0,1.0
"y_hat_probs[3368, 2]",0.049,0.009,0.034,0.063,0.0,0.0,4364.0,3471.0,1.0
"y_hat_probs[3368, 3]",0.026,0.005,0.017,0.034,0.0,0.0,4694.0,3164.0,1.0
"y_hat_probs[3369, 0]",0.288,0.03,0.238,0.336,0.0,0.0,4735.0,3272.0,1.0
"y_hat_probs[3369, 1]",0.38,0.019,0.349,0.412,0.0,0.0,5299.0,3074.0,1.0
"y_hat_probs[3369, 2]",0.192,0.022,0.155,0.227,0.0,0.0,5323.0,3314.0,1.0
"y_hat_probs[3369, 3]",0.139,0.022,0.102,0.174,0.0,0.0,4650.0,3100.0,1.0
"y_hat_probs[3370, 0]",0.751,0.033,0.697,0.804,0.0,0.0,4929.0,3275.0,1.0
"y_hat_probs[3370, 1]",0.187,0.024,0.147,0.224,0.0,0.0,5035.0,3455.0,1.0
"y_hat_probs[3370, 2]",0.041,0.008,0.029,0.055,0.0,0.0,5054.0,3278.0,1.0
"y_hat_probs[3370, 3]",0.021,0.005,0.014,0.029,0.0,0.0,4995.0,3371.0,1.0
"y_hat_probs[3371, 0]",0.681,0.041,0.615,0.749,0.001,0.0,5238.0,3625.0,1.0
"y_hat_probs[3371, 1]",0.233,0.028,0.187,0.277,0.0,0.0,5322.0,3493.0,1.0
"y_hat_probs[3371, 2]",0.056,0.011,0.039,0.074,0.0,0.0,5455.0,3399.0,1.0
"y_hat_probs[3371, 3]",0.03,0.006,0.019,0.04,0.0,0.0,5039.0,3605.0,1.0
"y_hat_probs[3372, 0]",0.768,0.032,0.716,0.82,0.0,0.0,4815.0,3756.0,1.0
"y_hat_probs[3372, 1]",0.175,0.023,0.137,0.213,0.0,0.0,5006.0,3413.0,1.0
"y_hat_probs[3372, 2]",0.038,0.007,0.026,0.05,0.0,0.0,4926.0,3770.0,1.0
"y_hat_probs[3372, 3]",0.019,0.004,0.013,0.027,0.0,0.0,4699.0,3624.0,1.0
"y_hat_probs[3373, 0]",0.7,0.027,0.654,0.742,0.0,0.0,4436.0,3165.0,1.0
"y_hat_probs[3373, 1]",0.221,0.02,0.187,0.252,0.0,0.0,4871.0,3635.0,1.0
"y_hat_probs[3373, 2]",0.052,0.007,0.04,0.064,0.0,0.0,4826.0,3627.0,1.0
"y_hat_probs[3373, 3]",0.027,0.005,0.02,0.035,0.0,0.0,4545.0,2657.0,1.0
"y_hat_probs[3374, 0]",0.783,0.027,0.742,0.83,0.0,0.0,4407.0,3652.0,1.0
"y_hat_probs[3374, 1]",0.164,0.02,0.131,0.195,0.0,0.0,4562.0,3724.0,1.0
"y_hat_probs[3374, 2]",0.035,0.006,0.025,0.045,0.0,0.0,4734.0,3390.0,1.0
"y_hat_probs[3374, 3]",0.018,0.004,0.012,0.024,0.0,0.0,4451.0,3416.0,1.0
"y_hat_probs[3375, 0]",0.902,0.018,0.873,0.932,0.0,0.0,5057.0,3720.0,1.0
"y_hat_probs[3375, 1]",0.07,0.013,0.048,0.09,0.0,0.0,5107.0,3756.0,1.0
"y_hat_probs[3375, 2]",0.016,0.004,0.01,0.023,0.0,0.0,5401.0,3617.0,1.0
"y_hat_probs[3375, 3]",0.011,0.003,0.007,0.016,0.0,0.0,4592.0,3938.0,1.0
"y_hat_probs[3376, 0]",0.841,0.027,0.794,0.883,0.0,0.0,4318.0,3543.0,1.0
"y_hat_probs[3376, 1]",0.112,0.019,0.082,0.143,0.0,0.0,4328.0,3498.0,1.0
"y_hat_probs[3376, 2]",0.028,0.006,0.017,0.038,0.0,0.0,4766.0,3576.0,1.0
"y_hat_probs[3376, 3]",0.02,0.005,0.012,0.028,0.0,0.0,4665.0,3488.0,1.0
"y_hat_probs[3377, 0]",0.466,0.058,0.376,0.566,0.001,0.001,5353.0,3579.0,1.0
"y_hat_probs[3377, 1]",0.3,0.027,0.256,0.345,0.0,0.0,5627.0,3136.0,1.0
"y_hat_probs[3377, 2]",0.123,0.024,0.083,0.161,0.0,0.0,5493.0,3189.0,1.0
"y_hat_probs[3377, 3]",0.111,0.027,0.065,0.152,0.0,0.0,4979.0,3072.0,1.0
"y_hat_probs[3378, 0]",0.424,0.042,0.356,0.491,0.001,0.0,4157.0,3843.0,1.0
"y_hat_probs[3378, 1]",0.312,0.023,0.273,0.35,0.0,0.0,4773.0,2985.0,1.0
"y_hat_probs[3378, 2]",0.136,0.022,0.1,0.172,0.0,0.0,4918.0,3013.0,1.0
"y_hat_probs[3378, 3]",0.128,0.025,0.089,0.17,0.0,0.0,4493.0,3358.0,1.0
"y_hat_probs[3379, 0]",0.923,0.018,0.894,0.953,0.0,0.0,5776.0,3169.0,1.0
"y_hat_probs[3379, 1]",0.055,0.013,0.033,0.075,0.0,0.0,5764.0,3150.0,1.0
"y_hat_probs[3379, 2]",0.013,0.004,0.006,0.018,0.0,0.0,6151.0,3443.0,1.0
"y_hat_probs[3379, 3]",0.009,0.003,0.005,0.013,0.0,0.0,5345.0,3486.0,1.0
"y_hat_probs[3380, 0]",0.664,0.049,0.585,0.743,0.001,0.001,4374.0,3268.0,1.0
"y_hat_probs[3380, 1]",0.218,0.029,0.167,0.264,0.0,0.0,4431.0,3033.0,1.0
"y_hat_probs[3380, 2]",0.066,0.015,0.042,0.09,0.0,0.0,4466.0,3362.0,1.0
"y_hat_probs[3380, 3]",0.052,0.013,0.031,0.073,0.0,0.0,4913.0,3426.0,1.0
"y_hat_probs[3381, 0]",0.861,0.018,0.832,0.889,0.0,0.0,3979.0,3278.0,1.0
"y_hat_probs[3381, 1]",0.099,0.013,0.078,0.12,0.0,0.0,4199.0,3060.0,1.0
"y_hat_probs[3381, 2]",0.024,0.005,0.016,0.031,0.0,0.0,4354.0,3453.0,1.0
"y_hat_probs[3381, 3]",0.017,0.004,0.011,0.023,0.0,0.0,4603.0,3367.0,1.0
"y_hat_probs[3382, 0]",0.917,0.017,0.888,0.942,0.0,0.0,4895.0,3267.0,1.0
"y_hat_probs[3382, 1]",0.059,0.012,0.039,0.079,0.0,0.0,4759.0,3353.0,1.0
"y_hat_probs[3382, 2]",0.014,0.003,0.008,0.019,0.0,0.0,5388.0,3551.0,1.0
"y_hat_probs[3382, 3]",0.01,0.003,0.006,0.014,0.0,0.0,5165.0,3552.0,1.0
"y_hat_probs[3383, 0]",0.918,0.017,0.89,0.944,0.0,0.0,5312.0,3542.0,1.0
"y_hat_probs[3383, 1]",0.059,0.012,0.039,0.078,0.0,0.0,5430.0,3561.0,1.0
"y_hat_probs[3383, 2]",0.013,0.004,0.008,0.019,0.0,0.0,5709.0,3485.0,1.0
"y_hat_probs[3383, 3]",0.009,0.003,0.005,0.013,0.0,0.0,4988.0,3805.0,1.0
"y_hat_probs[3384, 0]",0.856,0.023,0.815,0.892,0.0,0.0,4109.0,3478.0,1.0
"y_hat_probs[3384, 1]",0.101,0.017,0.074,0.128,0.0,0.0,4327.0,3029.0,1.0
"y_hat_probs[3384, 2]",0.025,0.006,0.016,0.033,0.0,0.0,4135.0,3545.0,1.0
"y_hat_probs[3384, 3]",0.018,0.004,0.011,0.024,0.0,0.0,4531.0,3039.0,1.0
"y_hat_probs[3385, 0]",0.877,0.017,0.849,0.904,0.0,0.0,4005.0,3661.0,1.0
"y_hat_probs[3385, 1]",0.088,0.012,0.067,0.108,0.0,0.0,4030.0,3401.0,1.0
"y_hat_probs[3385, 2]",0.021,0.004,0.014,0.027,0.0,0.0,4843.0,3673.0,1.0
