,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"y_hat_probs[2261, 3]",0.011,0.004,0.005,0.017,0.0,0.0,4900.0,3801.0,1.0
"y_hat_probs[2262, 0]",0.762,0.038,0.7,0.822,0.001,0.0,4820.0,3302.0,1.0
"y_hat_probs[2262, 1]",0.197,0.03,0.148,0.246,0.0,0.0,4902.0,3385.0,1.0
"y_hat_probs[2262, 2]",0.029,0.007,0.018,0.041,0.0,0.0,4887.0,3045.0,1.0
"y_hat_probs[2262, 3]",0.012,0.004,0.006,0.018,0.0,0.0,4744.0,3081.0,1.0
"y_hat_probs[2263, 0]",0.468,0.064,0.368,0.577,0.001,0.001,5069.0,3535.0,1.0
"y_hat_probs[2263, 1]",0.395,0.038,0.335,0.461,0.001,0.0,5183.0,3731.0,1.0
"y_hat_probs[2263, 2]",0.093,0.023,0.056,0.13,0.0,0.0,5131.0,2788.0,1.0
"y_hat_probs[2263, 3]",0.043,0.014,0.022,0.064,0.0,0.0,4760.0,2993.0,1.0
"y_hat_probs[2264, 0]",0.605,0.058,0.509,0.695,0.001,0.001,5161.0,3671.0,1.0
"y_hat_probs[2264, 1]",0.312,0.042,0.243,0.38,0.001,0.0,4900.0,3540.0,1.0
"y_hat_probs[2264, 2]",0.057,0.014,0.034,0.079,0.0,0.0,5772.0,3357.0,1.0
"y_hat_probs[2264, 3]",0.025,0.008,0.013,0.037,0.0,0.0,5335.0,3305.0,1.0
"y_hat_probs[2265, 0]",0.627,0.054,0.539,0.715,0.001,0.001,5482.0,3575.0,1.0
"y_hat_probs[2265, 1]",0.298,0.04,0.236,0.368,0.001,0.0,5182.0,3693.0,1.0
"y_hat_probs[2265, 2]",0.053,0.013,0.033,0.073,0.0,0.0,5692.0,3269.0,1.0
"y_hat_probs[2265, 3]",0.023,0.007,0.012,0.033,0.0,0.0,5246.0,3463.0,1.0
"y_hat_probs[2266, 0]",0.818,0.034,0.767,0.877,0.0,0.0,4808.0,3379.0,1.0
"y_hat_probs[2266, 1]",0.153,0.028,0.106,0.197,0.0,0.0,4916.0,3366.0,1.0
"y_hat_probs[2266, 2]",0.021,0.005,0.012,0.029,0.0,0.0,4838.0,3565.0,1.0
"y_hat_probs[2266, 3]",0.009,0.003,0.005,0.013,0.0,0.0,4789.0,3212.0,1.0
"y_hat_probs[2267, 0]",0.666,0.05,0.585,0.748,0.001,0.001,4340.0,3143.0,1.0
"y_hat_probs[2267, 1]",0.269,0.038,0.206,0.329,0.001,0.0,4490.0,3378.0,1.0
"y_hat_probs[2267, 2]",0.045,0.011,0.026,0.062,0.0,0.0,4505.0,3260.0,1.0
"y_hat_probs[2267, 3]",0.019,0.006,0.01,0.028,0.0,0.0,4309.0,3673.0,1.0
"y_hat_probs[2268, 0]",0.697,0.044,0.622,0.764,0.001,0.0,4441.0,3387.0,1.0
"y_hat_probs[2268, 1]",0.247,0.034,0.19,0.302,0.001,0.0,4380.0,3353.0,1.0
"y_hat_probs[2268, 2]",0.039,0.009,0.024,0.054,0.0,0.0,5190.0,3811.0,1.0
"y_hat_probs[2268, 3]",0.017,0.005,0.009,0.024,0.0,0.0,4980.0,3428.0,1.0
"y_hat_probs[2269, 0]",0.676,0.035,0.623,0.736,0.001,0.0,4421.0,3506.0,1.0
"y_hat_probs[2269, 1]",0.262,0.028,0.218,0.309,0.0,0.0,4421.0,3569.0,1.0
"y_hat_probs[2269, 2]",0.043,0.009,0.029,0.056,0.0,0.0,5137.0,3519.0,1.0
"y_hat_probs[2269, 3]",0.018,0.005,0.01,0.025,0.0,0.0,4905.0,3488.0,1.0
"y_hat_probs[2270, 0]",0.645,0.061,0.553,0.754,0.001,0.001,4696.0,3380.0,1.0
"y_hat_probs[2270, 1]",0.284,0.045,0.213,0.361,0.001,0.0,4719.0,3361.0,1.0
"y_hat_probs[2270, 2]",0.049,0.014,0.027,0.07,0.0,0.0,4907.0,3185.0,1.0
"y_hat_probs[2270, 3]",0.021,0.007,0.011,0.033,0.0,0.0,4346.0,3146.0,1.0
"y_hat_probs[2271, 0]",0.652,0.055,0.564,0.745,0.001,0.001,5749.0,3322.0,1.0
"y_hat_probs[2271, 1]",0.28,0.041,0.21,0.345,0.001,0.0,5697.0,3517.0,1.0
"y_hat_probs[2271, 2]",0.048,0.013,0.028,0.069,0.0,0.0,5606.0,2795.0,1.0
"y_hat_probs[2271, 3]",0.021,0.006,0.01,0.03,0.0,0.0,5454.0,3243.0,1.0
"y_hat_probs[2272, 0]",0.305,0.041,0.234,0.368,0.001,0.0,4598.0,3483.0,1.0
"y_hat_probs[2272, 1]",0.446,0.028,0.405,0.495,0.0,0.0,5502.0,3220.0,1.0
"y_hat_probs[2272, 2]",0.127,0.024,0.086,0.165,0.0,0.0,5322.0,3267.0,1.0
"y_hat_probs[2272, 3]",0.121,0.028,0.078,0.17,0.0,0.0,5148.0,3375.0,1.0
"y_hat_probs[2273, 0]",0.483,0.045,0.41,0.557,0.001,0.0,4344.0,3869.0,1.0
"y_hat_probs[2273, 1]",0.382,0.03,0.333,0.432,0.0,0.0,4496.0,3170.0,1.0
"y_hat_probs[2273, 2]",0.074,0.016,0.049,0.101,0.0,0.0,5062.0,3599.0,1.0
"y_hat_probs[2273, 3]",0.061,0.015,0.037,0.084,0.0,0.0,5253.0,3457.0,1.0
"y_hat_probs[2274, 0]",0.546,0.1,0.384,0.711,0.001,0.001,5459.0,3466.0,1.0
"y_hat_probs[2274, 1]",0.342,0.063,0.241,0.443,0.001,0.001,5479.0,3212.0,1.0
"y_hat_probs[2274, 2]",0.062,0.024,0.025,0.097,0.0,0.0,5437.0,3390.0,1.0
"y_hat_probs[2274, 3]",0.05,0.022,0.019,0.082,0.0,0.0,5105.0,3093.0,1.0
"y_hat_probs[2275, 0]",0.601,0.052,0.512,0.683,0.001,0.001,4184.0,3090.0,1.0
"y_hat_probs[2275, 1]",0.311,0.038,0.249,0.374,0.001,0.0,4967.0,3035.0,1.0
"y_hat_probs[2275, 2]",0.049,0.012,0.031,0.07,0.0,0.0,4693.0,3108.0,1.0
"y_hat_probs[2275, 3]",0.039,0.011,0.022,0.055,0.0,0.0,3692.0,3051.0,1.0
"y_hat_probs[2276, 0]",0.784,0.069,0.674,0.895,0.001,0.001,6256.0,2957.0,1.0
"y_hat_probs[2276, 1]",0.177,0.054,0.092,0.265,0.001,0.001,6245.0,3072.0,1.0
"y_hat_probs[2276, 2]",0.022,0.01,0.008,0.037,0.0,0.0,6018.0,3287.0,1.0
"y_hat_probs[2276, 3]",0.017,0.008,0.005,0.027,0.0,0.0,5571.0,3158.0,1.0
"y_hat_probs[2277, 0]",0.754,0.03,0.707,0.805,0.0,0.0,4486.0,3784.0,1.0
"y_hat_probs[2277, 1]",0.203,0.025,0.161,0.241,0.0,0.0,4639.0,3756.0,1.0
"y_hat_probs[2277, 2]",0.03,0.006,0.02,0.04,0.0,0.0,5106.0,3176.0,1.0
"y_hat_probs[2277, 3]",0.013,0.003,0.007,0.018,0.0,0.0,4642.0,3635.0,1.0
"y_hat_probs[2278, 0]",0.655,0.057,0.558,0.745,0.001,0.001,4863.0,3515.0,1.0
"y_hat_probs[2278, 1]",0.278,0.043,0.205,0.347,0.001,0.0,4653.0,3499.0,1.0
"y_hat_probs[2278, 2]",0.047,0.013,0.027,0.067,0.0,0.0,5525.0,3651.0,1.0
"y_hat_probs[2278, 3]",0.02,0.007,0.01,0.031,0.0,0.0,5264.0,3551.0,1.0
"y_hat_probs[2279, 0]",0.811,0.026,0.77,0.854,0.0,0.0,4507.0,3761.0,1.0
"y_hat_probs[2279, 1]",0.158,0.022,0.124,0.195,0.0,0.0,4520.0,3974.0,1.0
"y_hat_probs[2279, 2]",0.022,0.005,0.014,0.03,0.0,0.0,4936.0,3095.0,1.0
"y_hat_probs[2279, 3]",0.009,0.002,0.005,0.013,0.0,0.0,4879.0,3331.0,1.0
"y_hat_probs[2280, 0]",0.252,0.036,0.19,0.306,0.0,0.0,5307.0,3358.0,1.0
"y_hat_probs[2280, 1]",0.458,0.027,0.416,0.503,0.0,0.0,4953.0,3087.0,1.0
"y_hat_probs[2280, 2]",0.185,0.03,0.136,0.235,0.0,0.0,5515.0,2876.0,1.0
"y_hat_probs[2280, 3]",0.105,0.025,0.065,0.146,0.0,0.0,5087.0,3483.0,1.0
"y_hat_probs[2281, 0]",0.785,0.036,0.724,0.843,0.001,0.0,4511.0,3597.0,1.0
"y_hat_probs[2281, 1]",0.179,0.029,0.134,0.229,0.0,0.0,4601.0,3500.0,1.0
"y_hat_probs[2281, 2]",0.026,0.007,0.015,0.036,0.0,0.0,4681.0,3364.0,1.0
"y_hat_probs[2281, 3]",0.011,0.003,0.006,0.016,0.0,0.0,4428.0,3771.0,1.0
"y_hat_probs[2282, 0]",0.555,0.094,0.399,0.71,0.001,0.001,5493.0,3456.0,1.0
"y_hat_probs[2282, 1]",0.342,0.061,0.234,0.436,0.001,0.001,5381.0,3363.0,1.0
"y_hat_probs[2282, 2]",0.071,0.026,0.028,0.107,0.0,0.0,5446.0,3268.0,1.0
"y_hat_probs[2282, 3]",0.032,0.014,0.012,0.051,0.0,0.0,4547.0,3335.0,1.0
"y_hat_probs[2283, 0]",0.663,0.051,0.582,0.747,0.001,0.001,4784.0,3686.0,1.0
"y_hat_probs[2283, 1]",0.272,0.039,0.213,0.34,0.001,0.0,4907.0,3725.0,1.0
"y_hat_probs[2283, 2]",0.046,0.011,0.028,0.064,0.0,0.0,4693.0,2958.0,1.0
"y_hat_probs[2283, 3]",0.02,0.006,0.01,0.029,0.0,0.0,4550.0,3328.0,1.0
"y_hat_probs[2284, 0]",0.698,0.056,0.607,0.787,0.001,0.001,4202.0,2903.0,1.0
"y_hat_probs[2284, 1]",0.242,0.042,0.173,0.31,0.001,0.0,4273.0,2847.0,1.0
"y_hat_probs[2284, 2]",0.034,0.01,0.018,0.049,0.0,0.0,4661.0,3433.0,1.0
"y_hat_probs[2284, 3]",0.026,0.008,0.013,0.038,0.0,0.0,4635.0,2920.0,1.0
"y_hat_probs[2285, 0]",0.722,0.05,0.643,0.805,0.001,0.001,4638.0,3317.0,1.0
"y_hat_probs[2285, 1]",0.225,0.038,0.161,0.286,0.001,0.0,4630.0,3172.0,1.0
"y_hat_probs[2285, 2]",0.03,0.009,0.017,0.043,0.0,0.0,4922.0,3273.0,1.0
"y_hat_probs[2285, 3]",0.023,0.007,0.011,0.033,0.0,0.0,5269.0,3489.0,1.0
"y_hat_probs[2286, 0]",0.805,0.029,0.758,0.85,0.0,0.0,3889.0,3723.0,1.0
"y_hat_probs[2286, 1]",0.161,0.023,0.121,0.198,0.0,0.0,4112.0,3547.0,1.0
"y_hat_probs[2286, 2]",0.019,0.005,0.012,0.027,0.0,0.0,4882.0,3799.0,1.0
"y_hat_probs[2286, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4550.0,3726.0,1.0
"y_hat_probs[2287, 0]",0.747,0.031,0.695,0.796,0.0,0.0,4393.0,3932.0,1.0
"y_hat_probs[2287, 1]",0.207,0.025,0.165,0.247,0.0,0.0,4598.0,4014.0,1.0
"y_hat_probs[2287, 2]",0.027,0.006,0.017,0.036,0.0,0.0,4984.0,3647.0,1.0
"y_hat_probs[2287, 3]",0.02,0.005,0.012,0.028,0.0,0.0,5079.0,3043.0,1.0
"y_hat_probs[2288, 0]",0.793,0.035,0.735,0.849,0.001,0.0,4142.0,3924.0,1.0
"y_hat_probs[2288, 1]",0.171,0.028,0.125,0.216,0.0,0.0,4071.0,3693.0,1.0
"y_hat_probs[2288, 2]",0.021,0.006,0.011,0.029,0.0,0.0,4729.0,3616.0,1.0
"y_hat_probs[2288, 3]",0.016,0.004,0.008,0.022,0.0,0.0,5192.0,3610.0,1.0
"y_hat_probs[2289, 0]",0.745,0.032,0.696,0.799,0.001,0.0,4080.0,3684.0,1.0
"y_hat_probs[2289, 1]",0.208,0.026,0.163,0.247,0.0,0.0,4143.0,3941.0,1.0
"y_hat_probs[2289, 2]",0.027,0.006,0.017,0.037,0.0,0.0,4745.0,3500.0,1.0
"y_hat_probs[2289, 3]",0.02,0.005,0.012,0.028,0.0,0.0,4928.0,3876.0,1.0
"y_hat_probs[2290, 0]",0.769,0.029,0.723,0.816,0.0,0.0,5087.0,3932.0,1.0
"y_hat_probs[2290, 1]",0.19,0.024,0.152,0.23,0.0,0.0,5313.0,3840.0,1.0
"y_hat_probs[2290, 2]",0.024,0.005,0.015,0.032,0.0,0.0,5390.0,3575.0,1.0
"y_hat_probs[2290, 3]",0.018,0.004,0.011,0.024,0.0,0.0,4848.0,3128.0,1.0
"y_hat_probs[2291, 0]",0.683,0.06,0.588,0.784,0.001,0.001,4496.0,3100.0,1.0
"y_hat_probs[2291, 1]",0.253,0.045,0.18,0.328,0.001,0.0,4577.0,3283.0,1.0
"y_hat_probs[2291, 2]",0.036,0.011,0.018,0.053,0.0,0.0,4733.0,3615.0,1.0
"y_hat_probs[2291, 3]",0.028,0.009,0.013,0.041,0.0,0.0,4918.0,3030.0,1.0
"y_hat_probs[2292, 0]",0.681,0.057,0.581,0.765,0.001,0.001,5898.0,3390.0,1.0
"y_hat_probs[2292, 1]",0.255,0.043,0.186,0.327,0.001,0.0,6005.0,3312.0,1.0
"y_hat_probs[2292, 2]",0.036,0.011,0.02,0.053,0.0,0.0,5702.0,3172.0,1.0
"y_hat_probs[2292, 3]",0.028,0.009,0.015,0.041,0.0,0.0,5175.0,3368.0,1.0
"y_hat_probs[2293, 0]",0.805,0.028,0.756,0.849,0.0,0.0,3885.0,3836.0,1.0
"y_hat_probs[2293, 1]",0.161,0.023,0.123,0.198,0.0,0.0,4105.0,3889.0,1.0
"y_hat_probs[2293, 2]",0.019,0.005,0.012,0.027,0.0,0.0,4657.0,3663.0,1.0
"y_hat_probs[2293, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4529.0,3449.0,1.0
"y_hat_probs[2294, 0]",0.754,0.072,0.638,0.868,0.001,0.001,5959.0,3031.0,1.0
"y_hat_probs[2294, 1]",0.202,0.055,0.113,0.293,0.001,0.001,5964.0,2894.0,1.0
"y_hat_probs[2294, 2]",0.031,0.012,0.011,0.048,0.0,0.0,5818.0,2901.0,1.0
"y_hat_probs[2294, 3]",0.013,0.006,0.005,0.021,0.0,0.0,5627.0,3326.0,1.0
"y_hat_probs[2295, 0]",0.633,0.046,0.554,0.704,0.001,0.0,5184.0,3810.0,1.0
"y_hat_probs[2295, 1]",0.293,0.035,0.234,0.35,0.0,0.0,5011.0,3567.0,1.0
"y_hat_probs[2295, 2]",0.051,0.011,0.034,0.07,0.0,0.0,5698.0,3684.0,1.0
"y_hat_probs[2295, 3]",0.022,0.006,0.013,0.032,0.0,0.0,4757.0,3122.0,1.0
"y_hat_probs[2296, 0]",0.666,0.058,0.569,0.761,0.001,0.001,4380.0,2979.0,1.0
"y_hat_probs[2296, 1]",0.269,0.044,0.193,0.339,0.001,0.0,4422.0,3293.0,1.0
"y_hat_probs[2296, 2]",0.045,0.013,0.025,0.064,0.0,0.0,4429.0,3444.0,1.0
"y_hat_probs[2296, 3]",0.019,0.006,0.009,0.029,0.0,0.0,4210.0,2986.0,1.0
"y_hat_probs[2297, 0]",0.763,0.035,0.707,0.822,0.001,0.0,4905.0,3800.0,1.0
"y_hat_probs[2297, 1]",0.196,0.028,0.149,0.242,0.0,0.0,4987.0,3897.0,1.0
"y_hat_probs[2297, 2]",0.029,0.007,0.018,0.039,0.0,0.0,5198.0,3111.0,1.0
"y_hat_probs[2297, 3]",0.012,0.004,0.007,0.018,0.0,0.0,4704.0,3533.0,1.0
"y_hat_probs[2298, 0]",0.757,0.03,0.709,0.808,0.0,0.0,4637.0,3923.0,1.0
"y_hat_probs[2298, 1]",0.201,0.025,0.161,0.242,0.0,0.0,4756.0,4010.0,1.0
"y_hat_probs[2298, 2]",0.03,0.006,0.019,0.039,0.0,0.0,5119.0,3533.0,1.0
"y_hat_probs[2298, 3]",0.012,0.003,0.007,0.018,0.0,0.0,4870.0,3540.0,1.0
"y_hat_probs[2299, 0]",0.316,0.06,0.221,0.416,0.001,0.001,4749.0,3525.0,1.0
"y_hat_probs[2299, 1]",0.451,0.028,0.406,0.499,0.0,0.0,4556.0,3262.0,1.0
"y_hat_probs[2299, 2]",0.152,0.035,0.093,0.204,0.0,0.0,4858.0,3251.0,1.0
"y_hat_probs[2299, 3]",0.08,0.025,0.043,0.12,0.0,0.0,4376.0,3515.0,1.0
"y_hat_probs[2300, 0]",0.724,0.04,0.66,0.787,0.001,0.0,4158.0,3642.0,1.0
"y_hat_probs[2300, 1]",0.226,0.031,0.175,0.277,0.0,0.0,4127.0,3462.0,1.0
"y_hat_probs[2300, 2]",0.035,0.008,0.022,0.048,0.0,0.0,4881.0,3504.0,1.0
"y_hat_probs[2300, 3]",0.015,0.004,0.008,0.022,0.0,0.0,4761.0,3595.0,1.0
"y_hat_probs[2301, 0]",0.632,0.054,0.539,0.716,0.001,0.001,4861.0,3226.0,1.0
"y_hat_probs[2301, 1]",0.294,0.04,0.229,0.359,0.001,0.0,4674.0,3374.0,1.0
"y_hat_probs[2301, 2]",0.052,0.013,0.032,0.072,0.0,0.0,5407.0,3836.0,1.0
"y_hat_probs[2301, 3]",0.022,0.007,0.012,0.033,0.0,0.0,5009.0,3572.0,1.0
"y_hat_probs[2302, 0]",0.811,0.029,0.765,0.859,0.0,0.0,4127.0,3581.0,1.0
"y_hat_probs[2302, 1]",0.157,0.024,0.12,0.197,0.0,0.0,4187.0,3655.0,1.0
"y_hat_probs[2302, 2]",0.019,0.005,0.012,0.026,0.0,0.0,4819.0,3815.0,1.0
"y_hat_probs[2302, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4617.0,3554.0,1.0
"y_hat_probs[2303, 0]",0.846,0.023,0.81,0.885,0.0,0.0,4469.0,3718.0,1.0
"y_hat_probs[2303, 1]",0.128,0.019,0.095,0.157,0.0,0.0,4527.0,3819.0,1.0
"y_hat_probs[2303, 2]",0.015,0.004,0.009,0.02,0.0,0.0,5008.0,3524.0,1.0
"y_hat_probs[2303, 3]",0.011,0.003,0.007,0.015,0.0,0.0,5556.0,3515.0,1.0
"y_hat_probs[2304, 0]",0.754,0.027,0.711,0.799,0.0,0.0,4661.0,3893.0,1.0
"y_hat_probs[2304, 1]",0.201,0.023,0.164,0.238,0.0,0.0,4966.0,3639.0,1.0
"y_hat_probs[2304, 2]",0.026,0.005,0.017,0.034,0.0,0.0,5101.0,3495.0,1.0
"y_hat_probs[2304, 3]",0.019,0.004,0.012,0.026,0.0,0.0,4701.0,3080.0,1.0
"y_hat_probs[2305, 0]",0.364,0.052,0.278,0.447,0.001,0.001,4004.0,3337.0,1.0
"y_hat_probs[2305, 1]",0.433,0.03,0.382,0.48,0.0,0.0,5568.0,2976.0,1.0
"y_hat_probs[2305, 2]",0.107,0.023,0.068,0.141,0.0,0.0,5279.0,2880.0,1.0
"y_hat_probs[2305, 3]",0.096,0.025,0.055,0.135,0.0,0.0,3776.0,3206.0,1.0
"y_hat_probs[2306, 0]",0.743,0.036,0.686,0.804,0.001,0.0,4443.0,3585.0,1.0
"y_hat_probs[2306, 1]",0.209,0.029,0.159,0.254,0.0,0.0,4506.0,3606.0,1.0
"y_hat_probs[2306, 2]",0.027,0.007,0.017,0.038,0.0,0.0,4782.0,3266.0,1.0
"y_hat_probs[2306, 3]",0.02,0.005,0.011,0.028,0.0,0.0,5177.0,3832.0,1.0
"y_hat_probs[2307, 0]",0.795,0.036,0.734,0.851,0.0,0.0,5385.0,3475.0,1.0
"y_hat_probs[2307, 1]",0.169,0.029,0.12,0.214,0.0,0.0,5392.0,3587.0,1.0
"y_hat_probs[2307, 2]",0.021,0.006,0.011,0.029,0.0,0.0,5403.0,3275.0,1.0
"y_hat_probs[2307, 3]",0.015,0.005,0.008,0.022,0.0,0.0,6419.0,2980.0,1.0
"y_hat_probs[2308, 0]",0.763,0.03,0.709,0.809,0.0,0.0,4711.0,3689.0,1.0
"y_hat_probs[2308, 1]",0.194,0.025,0.154,0.236,0.0,0.0,5058.0,3428.0,1.0
"y_hat_probs[2308, 2]",0.025,0.006,0.015,0.033,0.0,0.0,5235.0,3453.0,1.0
"y_hat_probs[2308, 3]",0.018,0.005,0.011,0.025,0.0,0.0,4554.0,3271.0,1.0
"y_hat_probs[2309, 0]",0.804,0.034,0.75,0.863,0.001,0.0,4725.0,3480.0,1.0
"y_hat_probs[2309, 1]",0.162,0.028,0.117,0.209,0.0,0.0,4900.0,3712.0,1.0
"y_hat_probs[2309, 2]",0.02,0.005,0.012,0.028,0.0,0.0,4849.0,3111.0,1.0
"y_hat_probs[2309, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4069.0,3290.0,1.0
"y_hat_probs[2310, 0]",0.825,0.031,0.773,0.874,0.0,0.0,4280.0,3459.0,1.0
"y_hat_probs[2310, 1]",0.145,0.025,0.106,0.186,0.0,0.0,4358.0,3325.0,1.0
"y_hat_probs[2310, 2]",0.017,0.005,0.009,0.024,0.0,0.0,4878.0,3252.0,1.0
"y_hat_probs[2310, 3]",0.013,0.004,0.007,0.018,0.0,0.0,5222.0,3414.0,1.0
"y_hat_probs[2311, 0]",0.688,0.048,0.61,0.767,0.001,0.001,4240.0,3579.0,1.0
"y_hat_probs[2311, 1]",0.25,0.036,0.186,0.306,0.001,0.0,4330.0,3568.0,1.0
"y_hat_probs[2311, 2]",0.035,0.009,0.021,0.05,0.0,0.0,4737.0,3297.0,1.0
"y_hat_probs[2311, 3]",0.027,0.008,0.014,0.039,0.0,0.0,5087.0,3643.0,1.0
"y_hat_probs[2312, 0]",0.81,0.03,0.76,0.858,0.0,0.0,4072.0,3530.0,1.0
"y_hat_probs[2312, 1]",0.157,0.024,0.117,0.197,0.0,0.0,4167.0,3553.0,1.0
"y_hat_probs[2312, 2]",0.019,0.005,0.011,0.026,0.0,0.0,4772.0,3169.0,1.0
"y_hat_probs[2312, 3]",0.014,0.004,0.008,0.02,0.0,0.0,4875.0,3373.0,1.0
"y_hat_probs[2313, 0]",0.822,0.039,0.758,0.886,0.001,0.0,5116.0,3215.0,1.0
"y_hat_probs[2313, 1]",0.147,0.032,0.098,0.2,0.0,0.0,5173.0,3230.0,1.0
"y_hat_probs[2313, 2]",0.018,0.006,0.009,0.026,0.0,0.0,5516.0,3578.0,1.0
"y_hat_probs[2313, 3]",0.013,0.004,0.006,0.019,0.0,0.0,4793.0,3468.0,1.0
"y_hat_probs[2314, 0]",0.758,0.039,0.694,0.82,0.001,0.0,5224.0,3826.0,1.0
"y_hat_probs[2314, 1]",0.198,0.031,0.148,0.248,0.0,0.0,5362.0,3554.0,1.0
"y_hat_probs[2314, 2]",0.025,0.007,0.014,0.035,0.0,0.0,5359.0,3516.0,1.0
"y_hat_probs[2314, 3]",0.019,0.005,0.011,0.028,0.0,0.0,4928.0,3356.0,1.0
"y_hat_probs[2315, 0]",0.811,0.032,0.761,0.866,0.0,0.0,4567.0,4005.0,1.0
"y_hat_probs[2315, 1]",0.156,0.026,0.111,0.196,0.0,0.0,4457.0,4039.0,1.0
"y_hat_probs[2315, 2]",0.019,0.005,0.011,0.027,0.0,0.0,4944.0,3634.0,1.0
"y_hat_probs[2315, 3]",0.014,0.004,0.007,0.02,0.0,0.0,5341.0,3641.0,1.0
"y_hat_probs[2316, 0]",0.821,0.033,0.769,0.877,0.001,0.0,4306.0,3567.0,1.0
"y_hat_probs[2316, 1]",0.148,0.027,0.105,0.192,0.0,0.0,4331.0,3294.0,1.0
"y_hat_probs[2316, 2]",0.018,0.005,0.009,0.025,0.0,0.0,4787.0,3537.0,1.0
"y_hat_probs[2316, 3]",0.013,0.004,0.007,0.019,0.0,0.0,4806.0,3459.0,1.0
"y_hat_probs[2317, 0]",0.709,0.048,0.636,0.791,0.001,0.0,5356.0,3499.0,1.0
"y_hat_probs[2317, 1]",0.235,0.037,0.171,0.292,0.001,0.0,5279.0,3562.0,1.0
"y_hat_probs[2317, 2]",0.032,0.008,0.019,0.046,0.0,0.0,5486.0,3022.0,1.0
"y_hat_probs[2317, 3]",0.024,0.007,0.013,0.036,0.0,0.0,5369.0,3429.0,1.0
"y_hat_probs[2318, 0]",0.796,0.036,0.737,0.854,0.001,0.0,4684.0,2993.0,1.0
"y_hat_probs[2318, 1]",0.168,0.029,0.122,0.218,0.0,0.0,4831.0,3455.0,1.0
"y_hat_probs[2318, 2]",0.02,0.005,0.012,0.029,0.0,0.0,5107.0,3258.0,1.0
"y_hat_probs[2318, 3]",0.015,0.004,0.008,0.022,0.0,0.0,4117.0,3268.0,1.0
"y_hat_probs[2319, 0]",0.739,0.046,0.667,0.816,0.001,0.0,4286.0,3280.0,1.0
"y_hat_probs[2319, 1]",0.212,0.036,0.157,0.272,0.001,0.0,4323.0,3098.0,1.0
"y_hat_probs[2319, 2]",0.028,0.008,0.015,0.04,0.0,0.0,4825.0,3149.0,1.0
"y_hat_probs[2319, 3]",0.021,0.007,0.011,0.031,0.0,0.0,5013.0,3849.0,1.0
"y_hat_probs[2320, 0]",0.843,0.031,0.794,0.893,0.0,0.0,5159.0,3758.0,1.0
"y_hat_probs[2320, 1]",0.131,0.026,0.091,0.171,0.0,0.0,5137.0,3909.0,1.0
"y_hat_probs[2320, 2]",0.015,0.004,0.008,0.022,0.0,0.0,5289.0,3447.0,1.0
"y_hat_probs[2320, 3]",0.011,0.003,0.005,0.016,0.0,0.0,5782.0,3289.0,1.0
"y_hat_probs[2321, 0]",0.631,0.061,0.531,0.73,0.001,0.001,4256.0,3364.0,1.0
"y_hat_probs[2321, 1]",0.291,0.044,0.22,0.364,0.001,0.0,4439.0,3202.0,1.0
"y_hat_probs[2321, 2]",0.044,0.013,0.024,0.064,0.0,0.0,4678.0,3564.0,1.0
"y_hat_probs[2321, 3]",0.034,0.011,0.018,0.051,0.0,0.0,4483.0,3270.0,1.0
"y_hat_probs[2322, 0]",0.73,0.048,0.652,0.809,0.001,0.001,4619.0,3398.0,1.0
"y_hat_probs[2322, 1]",0.219,0.038,0.156,0.278,0.001,0.0,4650.0,3250.0,1.0
"y_hat_probs[2322, 2]",0.029,0.008,0.016,0.042,0.0,0.0,4875.0,3251.0,1.0
"y_hat_probs[2322, 3]",0.022,0.007,0.011,0.033,0.0,0.0,5251.0,3458.0,1.0
"y_hat_probs[2323, 0]",0.819,0.036,0.766,0.88,0.0,0.0,5201.0,3543.0,1.0
"y_hat_probs[2323, 1]",0.15,0.029,0.1,0.194,0.0,0.0,5282.0,3547.0,1.0
"y_hat_probs[2323, 2]",0.018,0.005,0.01,0.026,0.0,0.0,5432.0,3581.0,1.0
"y_hat_probs[2323, 3]",0.013,0.004,0.007,0.019,0.0,0.0,5323.0,3430.0,1.0
"y_hat_probs[2324, 0]",0.716,0.032,0.664,0.769,0.0,0.0,4422.0,3150.0,1.0
"y_hat_probs[2324, 1]",0.232,0.026,0.189,0.275,0.0,0.0,4347.0,3080.0,1.0
"y_hat_probs[2324, 2]",0.036,0.007,0.024,0.047,0.0,0.0,5305.0,3586.0,1.0
"y_hat_probs[2324, 3]",0.015,0.004,0.009,0.022,0.0,0.0,4999.0,3497.0,1.0
"y_hat_probs[2325, 0]",0.623,0.051,0.541,0.702,0.001,0.001,4278.0,3331.0,1.0
"y_hat_probs[2325, 1]",0.3,0.038,0.242,0.364,0.001,0.0,4319.0,3191.0,1.0
"y_hat_probs[2325, 2]",0.053,0.013,0.033,0.073,0.0,0.0,4706.0,3427.0,1.0
"y_hat_probs[2325, 3]",0.023,0.007,0.012,0.034,0.0,0.0,4594.0,3361.0,1.0
"y_hat_probs[2326, 0]",0.697,0.053,0.613,0.783,0.001,0.001,5135.0,3288.0,1.0
